code,name,centroid_lon,centroid_lat,address_count,commune_count,min_lon,min_lat,max_lon,max_lat
24,Dordogne,0.7223030752530046,45.07263237194991,271338,502,-0.034297,44.572358,1.439842,45.705923
25,Doubs,6.382032260290814,47.24173396326735,197725,563,5.709027,46.575138,7.049475,47.578606
26,Drôme,4.979803906847391,44.786161859322156,233842,362,4.651255,44.118106,5.77323,45.343312
27,Eure,1.0515904414533723,49.13300216923973,291272,585,0.300456,48.671703,1.797711,49.473099
28,Eure-et-Loir,1.3801471642530374,48.443066060287826,202529,363,0.759706,47.957801,1.983581,48.934943
29,Finistère,-4.163249751181372,48.24206500271592,498813,277,-5.131043,47.704748,-3.388588,48.751039
2A,Corse-du-Sud,8.952206155811547,41.83211228759906,55028,122,8.574539,41.36283,9.406454,42.322898
2B,Haute-Corse,9.287326055234452,42.48817489506776,74229,234,8.635027,41.863284,9.557905,43.008213
30,Gard,4.297916732226939,43.95980335348706,340165,349,3.271979,43.491777,4.837692,44.448383
31,Haute-Garonne,1.3213679749201925,43.49623832789226,456503,586,0.45214,42.720987,2.046685,43.919011
32,Gers,0.49041485527980944,43.696471724621205,114559,458,-0.278052,43.31412,1.20125,44.074848
33,Gironde,-0.5884745876275131,44.84933581091274,738330,534,-1.258777,44.202126,0.312018,45.570345
34,Hérault,3.569146335222793,43.529582600648475,453767,341,2.562121,43.217653,4.186622,43.955943
35,Ille-et-Vilaine,-1.6830786839385619,48.20126753096832,433596,332,-2.280293,47.633638,-1.016792,48.704553
36,Indre,1.6217194618504327,46.777546724523,139805,241,0.880677,46.35164,2.201187,47.274359
37,Indre-et-Loire,0.6803628464527219,47.31317245074964,275381,272,0.053152,46.736834,1.362655,47.70818
38,Isère,5.458473931966393,45.36984789898579,426730,512,4.748387,44.702905,6.293574,45.879654
39,Jura,5.651289097621839,46.76900095320032,129510,492,5.268392,46.262507,6.170439,47.293789
40,Landes,-0.9637214422750355,43.842892033646955,252248,327,-1.519256,43.48983,0.136395,44.509256
41,Loir-et-Cher,1.38676317167866,47.578959432316964,189412,267,0.585306,47.195667,2.243659,48.130014
42,Loire,4.253551903700909,45.65929942433589,269961,320,3.697529,45.234784,4.755573,46.271878
43,Haute-Loire,3.892575290515828,45.158974566346394,145727,249,3.097399,44.7581,4.477113,45.419623
44,Loire-Atlantique,-1.7567470290374996,47.27998054726265,579182,207,-2.557263,46.862649,-0.949387,47.832731
45,Loiret,2.246025536129152,47.91728314896688,288548,325,1.525464,47.484041,3.122269,48.327436
46,Lot,1.601808253964225,44.64167362109198,126065,312,0.985153,44.205564,2.205755,45.0432
47,Lot-et-Garonne,0.5015040562562642,44.361843904411735,202733,319,-0.140117,43.976801,1.077219,44.762844
48,Lozère,3.487039977864159,44.54525862184937,58638,138,2.988935,44.130226,3.993973,44.941051
49,Maine-et-Loire,-0.5965244521283029,47.3645358606134,351805,176,-1.344071,46.974819,0.232252,47.807856
50,Manche,-1.4033572968612023,49.13244618874771,301070,442,-1.946781,46.5693,1.1771,49.726374
51,Marne,4.125876178694287,49.05295028906539,216252,610,3.405758,48.528241,5.018471,49.40091
52,Haute-Marne,5.204929814428229,48.18033214369899,97628,426,4.642981,47.599445,5.872091,48.675515
53,Mayenne,-0.6933786867197227,48.131969565885676,160923,240,-5.824723,47.735864,-0.055244,48.566355
54,Meurthe-et-Moselle,6.108417574070187,48.858821885234036,265903,590,5.441005,48.355505,7.103224,49.557384
55,Meuse,5.363983963295862,48.975597539568206,100043,496,4.906709,48.431225,5.82986,49.615402
56,Morbihan,-2.8850091457614093,47.74940095417609,429277,249,-3.730819,47.279587,-2.039006,48.202036
57,Moselle,6.516119361698059,49.13722535708213,382999,725,5.904844,48.536579,7.625408,49.509414
58,Nièvre,3.3865268504335115,47.11775522364825,144745,309,2.853439,46.655393,4.22516,47.584804
59,Nord,3.1715285632409405,50.523540909446304,1011679,647,2.093259,49.972428,4.222221,51.082304
60,Oise,2.4469691346201508,49.37252863796452,315094,680,1.700599,49.063001,3.141879,49.762792
61,Orne,0.05527591057888842,48.61575378062043,176994,381,-0.85543,48.184074,0.976496,48.969531
62,Pas-de-Calais,2.39306370428959,50.5333636545174,693107,887,1.556595,50.027768,3.176687,51.00489
63,Puy-de-Dôme,3.1869817522765325,45.7544073208042,324297,462,2.402959,45.296287,3.983773,46.253445
64,Pyrénées-Atlantiques,-0.8607446698001179,43.342428356551316,269670,545,-1.787628,42.795561,0.014375,43.590552
65,Hautes-Pyrénées,0.13900666832370473,43.14848206529441,126732,469,-0.291922,42.704525,0.643704,43.60895
66,Pyrénées-Orientales,2.784716645412138,42.64379856938227,254690,226,1.806315,42.346924,3.171845,42.897197
67,Bas-Rhin,7.62109396108945,48.64301861657956,338110,514,6.970122,48.131685,8.200513,49.069889
68,Haut-Rhin,7.306825391068217,47.83761196168591,257661,366,6.850295,47.421391,7.610091,48.305644
69,Rhône,4.758273683197878,45.797188692378455,350206,274,4.251265,45.456624,5.155089,46.301674
70,Haute-Saône,6.181195649055609,47.64032872377514,131129,536,5.382522,47.257496,6.799854,48.012827
71,Saône-et-Loire,4.618326477081958,46.628456033299365,277902,563,3.635041,46.156864,5.457054,47.149869
72,Sarthe,0.2145630600171775,47.98730616706801,260792,351,-0.441383,47.571066,0.911151,48.477935
73,Savoie,6.207642099423664,45.55690331529778,181365,273,5.625157,45.078989,7.105443,45.933657
74,Haute-Savoie,6.35683189931503,46.06446425834652,276675,279,5.806787,45.7045,6.949083,46.408151
75,Paris,2.3426802025982885,48.85981560382918,152331,20,2.228874,48.816548,2.469113,48.902106
76,Seine-Maritime,0.8835815609108832,49.5885266879876,464498,703,0.068482,49.259408,1.786234,50.069179
77,Seine-et-Marne,2.8019128535846662,48.699653851121425,453354,507,2.398478,48.125151,3.520441,49.112323
78,Yvelines,1.9567651343164174,48.86815205523349,343368,259,1.450632,48.446118,2.226277,49.080605
79,Deux-Sèvres,-0.3646559595147928,46.53043860117549,210052,252,-0.899054,45.987001,0.218189,47.108028
80,Somme,2.230942426471499,49.95893874094645,274839,771,1.380384,49.586979,3.172933,50.358973
81,Tarn,2.13875594599913,43.77302924459297,219589,314,1.53626,43.396032,2.918342,44.194697
82,Tarn-et-Garonne,1.2879776501610596,44.04917130150107,135671,195,0.741745,43.768518,1.97899,44.390352
83,Var,6.224067610557136,43.325528527391754,402023,152,5.673863,42.98313,6.932059,43.79838
84,Vaucluse,5.049413497830171,43.99318488924991,266601,151,4.654746,43.659921,5.747733,44.42282
85,Vendée,-1.4816572999349378,46.683402593459235,433624,253,-2.393463,46.275284,-0.538238,47.084622
86,Vienne,0.4169973178449805,46.60858675113243,213214,265,-0.097106,46.052227,1.205218,47.159489
87,Haute-Vienne,1.225662040101634,45.857436627434666,181788,195,0.635361,45.439308,1.901259,46.392793
88,Vosges,6.506372542095394,48.18288549577166,190531,506,5.432988,47.820421,7.179572,48.512754
89,Yonne,3.5023487471662684,47.90210699172058,200709,423,2.853947,47.33133,4.326853,48.386653
90,Territoire de Belfort,6.8993341469104195,47.62251225778553,44762,101,6.762324,47.439735,7.129915,47.811757
91,Essonne,2.313630060249924,48.62248933572927,338540,194,1.92372,48.289166,2.576023,48.773969
92,Hauts-de-Seine,2.2562783091522705,48.84742095369933,162069,36,2.145783,48.729607,2.336376,48.949344
93,Seine-Saint-Denis,2.4768906420713694,48.909037634659796,234868,39,2.288594,48.822395,2.601684,49.010977
94,Val-de-Marne,2.457729821225613,48.79124251809746,201813,47,2.30895,48.687842,2.598132,48.860724
95,Val-d'Oise,2.235269502240479,49.02893098508683,286542,183,1.612449,48.91326,2.579255,49.237372
971,Guadeloupe,-61.5601128404333,16.183674748747634,156317,32,-61.807821,15.844024,-61.014589,16.509919
972,Martinique,-61.01308572533186,14.634642639110679,132301,34,-61.228752,14.40373,-60.823026,14.87741
973,Guyane,-52.762755783027174,5.012855349505471,58846,21,-54.46983,3.465369,-51.665123,5.746345
974,La Réunion,55.47552518651457,-21.12338124060288,351079,24,55.216934,-21.387426,55.83192,-20.872136
975,Departement 975,-56.20354387536879,46.814162908494566,3049,2,-56.384034,46.759239,-56.155144,47.111335
976,Mayotte,45.16224381143147,-12.809203058608954,46853,17,45.047487,-12.991271,45.288058,-12.671717
977,Departement 977,-62.83261553528021,17.90461756140029,5513,1,-62.870329,17.884051,-62.790724,17.920928
978,Departement 978,-63.06363439732736,18.076078215435025,3667,1,-63.151442,18.053582,-63.012138,18.111144
987,Departement 987,-149.94195360198782,-17.395642652327396,7648,3,-151.49297,-17.569356,-149.521684,-16.740783
988,Departement 988,166.35252965271187,-22.15258208900181,41179,6,164.39166,-22.386588,166.908857,-20.660384
